id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000399,Issue access sync error login,User reports permission vpn backup update vpn login timeout backup latency backup update timeout crash crash,High,IT,2026-03-09T23:56:09.706263,user399@company.com,closed,Reset IAM permissions and revalidated access,2026-03-18T23:56:09.706263
TCK000400,Issue update api vpn api,User reports update dashboard vpn email network login database backup access access network email latency backup,Low,Finance,2025-09-29T23:56:09.706275,user400@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-01T23:56:09.706275
TCK000401,Issue crash dashboard install sync,User reports api crash access database login email database update api email dashboard permission backup api,High,Engineering,2025-12-22T23:56:09.706287,user401@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-27T23:56:09.706287
TCK000402,Issue email error crash login,User reports access api error update error dashboard network email email permission vpn dashboard crash dashboard,Low,HR,2026-03-19T23:56:09.706300,user402@company.com,closed,Reset IAM permissions and revalidated access,2026-03-24T23:56:09.706300
TCK000403,Issue crash network update error,User reports dashboard network database database latency error api vpn dashboard error email crash login crash,Medium,IT,2025-07-29T23:56:09.706314,user403@company.com,closed,Applied security patch and restarted nodes,2025-08-04T23:56:09.706314
TCK000404,Issue sync install login latency,User reports sync sync api access timeout timeout backup update network update error vpn email install,Low,HR,2025-07-20T23:56:09.706331,user404@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-29T23:56:09.706331
TCK000405,Issue login api api backup,User reports access access vpn latency install error email email error login dashboard install install access,Medium,HR,2025-08-10T23:56:09.706346,user405@company.com,closed,Restarted service and cleared cache,2025-08-17T23:56:09.706346
TCK000406,Issue backup timeout access backup,User reports update permission api backup install sync permission api permission sync access latency permission email,Low,Finance,2025-11-06T23:56:09.706358,user406@company.com,closed,Restarted service and cleared cache,2025-11-12T23:56:09.706358
TCK000407,Issue dashboard login backup crash,User reports update vpn install dashboard email install backup login access backup install permission email crash,Medium,HR,2026-03-30T23:56:09.706373,user407@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-07T23:56:09.706373
TCK000408,Issue permission vpn api vpn,User reports sync update dashboard network network install crash timeout permission update api login email install,High,HR,2025-07-01T23:56:09.706384,user408@company.com,open,,
TCK000409,Issue network install error database,User reports sync dashboard backup api login network database crash update latency sync login install permission,High,Finance,2026-01-19T23:56:09.706394,user409@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-30T23:56:09.706394
TCK000410,Issue api permission login dashboard,User reports backup timeout api install sync database api crash sync api update error network timeout,Medium,HR,2026-02-25T23:56:09.706405,user410@company.com,rejected,Invalid request or duplicate ticket,2026-03-01T23:56:09.706405
TCK000411,Issue vpn api dashboard update,User reports latency timeout email permission install permission crash database crash vpn sync install sync crash,Low,HR,2026-05-28T23:56:09.706417,user411@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-29T23:56:09.706417
TCK000412,Issue install login api update,User reports database api dashboard database error permission backup access login install database database vpn latency,High,Engineering,2025-09-22T23:56:09.706429,user412@company.com,closed,Reset IAM permissions and revalidated access,2025-09-25T23:56:09.706429
TCK000413,Issue database api access network,User reports access access dashboard latency api crash error vpn login email vpn backup dashboard login,Low,IT,2026-04-08T23:56:09.706441,user413@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-16T23:56:09.706441
TCK000414,Issue login update crash dashboard,User reports crash update vpn login backup login network crash timeout sync api access vpn access,Low,IT,2026-01-30T23:56:09.706452,user414@company.com,closed,Reset IAM permissions and revalidated access,2026-02-02T23:56:09.706452
TCK000415,Issue backup database vpn update,User reports error email database permission update latency access crash sync vpn email login network email,Medium,Engineering,2025-12-18T23:56:09.706465,user415@company.com,closed,Reset IAM permissions and revalidated access,2025-12-26T23:56:09.706465
TCK000416,Issue permission timeout latency update,User reports update crash access email network sync error crash permission api timeout api backup update,Medium,Engineering,2025-12-17T23:56:09.706478,user416@company.com,closed,Restarted service and cleared cache,2025-12-29T23:56:09.706478
TCK000417,Issue login crash access timeout,User reports sync api install sync backup error crash database dashboard backup permission crash login api,Medium,HR,2026-01-01T23:56:09.706489,user417@company.com,closed,Reset IAM permissions and revalidated access,2026-01-11T23:56:09.706489
TCK000418,Issue crash email timeout vpn,User reports network latency access permission timeout access login error access access permission latency backup api,Low,IT,2026-02-23T23:56:09.706501,user418@company.com,closed,Restarted service and cleared cache,2026-03-06T23:56:09.706501
TCK000419,Issue latency timeout timeout access,User reports api update backup install email email timeout crash permission error database dashboard backup sync,Medium,HR,2025-11-10T23:56:09.706512,user419@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-21T23:56:09.706512
TCK000420,Issue sync vpn database login,User reports login api latency error latency crash permission timeout database crash network install dashboard backup,High,Finance,2026-05-26T23:56:09.706524,user420@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-04T23:56:09.706524
TCK000421,Issue vpn vpn vpn login,User reports timeout network install email access sync crash sync backup sync dashboard error api login,Medium,IT,2026-04-22T23:56:09.706536,user421@company.com,open,,
TCK000422,Issue error email email install,User reports email dashboard latency sync backup install install email update permission network backup timeout latency,High,IT,2025-08-04T23:56:09.706547,user422@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-11T23:56:09.706547
TCK000423,Issue crash dashboard error network,User reports dashboard network login update access network install crash update timeout api latency update timeout,Medium,Engineering,2025-06-14T23:56:09.706560,user423@company.com,closed,Reset IAM permissions and revalidated access,2025-06-16T23:56:09.706560
TCK000424,Issue access crash backup dashboard,User reports update api access error email timeout dashboard network email dashboard latency error sync access,High,Engineering,2026-04-20T23:56:09.706572,user424@company.com,closed,Applied security patch and restarted nodes,2026-04-23T23:56:09.706572
TCK000425,Issue email permission crash access,User reports crash install timeout install crash vpn crash sync access access access error database update,High,IT,2025-12-15T23:56:09.706586,user425@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-20T23:56:09.706586
TCK000426,Issue vpn vpn error login,User reports login access database latency crash login latency dashboard error access api timeout error database,Low,IT,2026-02-21T23:56:09.706598,user426@company.com,closed,Restarted service and cleared cache,2026-02-23T23:56:09.706598
TCK000427,Issue update timeout sync error,User reports timeout login access sync email vpn update timeout access error login network dashboard database,Medium,IT,2025-06-20T23:56:09.706610,user427@company.com,closed,Applied security patch and restarted nodes,2025-06-30T23:56:09.706610
TCK000428,Issue vpn vpn network error,User reports access update latency api login api timeout update timeout permission network error install dashboard,Medium,Finance,2025-10-15T23:56:09.706621,user428@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-17T23:56:09.706621
TCK000429,Issue dashboard sync database login,User reports network latency vpn backup dashboard network email update error latency backup crash latency access,Medium,IT,2025-07-09T23:56:09.706632,user429@company.com,open,,
TCK000430,Issue network sync install backup,User reports update error network sync crash install backup timeout vpn update timeout database install install,Medium,Finance,2025-07-28T23:56:09.706642,user430@company.com,open,,
TCK000431,Issue email network update error,User reports permission email update login timeout install access dashboard email update vpn timeout dashboard vpn,High,Finance,2025-10-01T23:56:09.706654,user431@company.com,closed,Restarted service and cleared cache,2025-10-12T23:56:09.706654
TCK000432,Issue network api email login,User reports error backup access permission login access update crash api database install backup login error,Medium,Finance,2025-09-29T23:56:09.706666,user432@company.com,open,,
TCK000433,Issue api email api error,User reports install access timeout timeout sync install access api dashboard login update network update network,Medium,Engineering,2025-07-01T23:56:09.706675,user433@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-07T23:56:09.706675
TCK000434,Issue install sync vpn api,User reports login email sync api permission crash database sync dashboard vpn dashboard email network install,Low,Engineering,2025-11-10T23:56:09.706686,user434@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-17T23:56:09.706686
TCK000435,Issue dashboard network timeout login,User reports error update timeout login latency network latency vpn access email latency update access network,High,Finance,2026-05-16T23:56:09.706698,user435@company.com,closed,Restarted service and cleared cache,2026-05-21T23:56:09.706698
TCK000436,Issue database access login email,User reports dashboard update error login vpn update crash sync timeout update access access dashboard error,Low,Engineering,2026-06-10T23:56:09.706710,user436@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-18T23:56:09.706710
TCK000437,Issue install database access api,User reports network email latency permission update error network backup update network crash network login install,Medium,HR,2025-08-02T23:56:09.706722,user437@company.com,rejected,Invalid request or duplicate ticket,2025-08-04T23:56:09.706722
TCK000438,Issue crash permission vpn network,User reports network install sync crash email sync install vpn email update dashboard access sync update,Low,IT,2026-04-13T23:56:09.706733,user438@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-23T23:56:09.706733
TCK000439,Issue latency timeout latency api,User reports error latency timeout crash sync database crash update network permission sync api update email,Medium,Finance,2025-12-15T23:56:09.706745,user439@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-26T23:56:09.706745
TCK000440,Issue vpn latency access network,User reports update network timeout access api sync api login dashboard latency crash backup sync login,Medium,IT,2026-05-10T23:56:09.706756,user440@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-11T23:56:09.706756
TCK000441,Issue latency database dashboard sync,User reports timeout network crash backup permission access error install error access email api api access,Low,IT,2026-05-07T23:56:09.706771,user441@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-15T23:56:09.706771
TCK000442,Issue vpn email vpn api,User reports permission dashboard timeout network backup latency update access access dashboard update crash sync dashboard,High,Engineering,2026-04-25T23:56:09.706783,user442@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-29T23:56:09.706783
TCK000443,Issue login api timeout email,User reports access database timeout access sync sync error network login dashboard backup login permission dashboard,Low,Finance,2026-05-08T23:56:09.706797,user443@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-18T23:56:09.706797
TCK000444,Issue sync permission sync backup,User reports network vpn install access sync login access api timeout latency sync login update api,Low,IT,2025-09-07T23:56:09.706809,user444@company.com,closed,Restarted service and cleared cache,2025-09-19T23:56:09.706809
TCK000445,Issue latency sync sync update,User reports email latency login update access timeout update api dashboard access sync vpn api access,Low,Engineering,2025-11-12T23:56:09.706821,user445@company.com,closed,Restarted service and cleared cache,2025-11-22T23:56:09.706821
TCK000446,Issue update crash crash email,User reports network permission login email database sync timeout timeout sync error login vpn install latency,Low,IT,2026-06-04T23:56:09.706833,user446@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-13T23:56:09.706833
TCK000447,Issue dashboard error vpn vpn,User reports install error timeout database sync backup email crash network network login sync access network,Medium,HR,2026-06-06T23:56:09.706844,user447@company.com,open,,
TCK000448,Issue error network update error,User reports network update vpn sync network database error access email backup access latency access crash,High,IT,2025-12-08T23:56:09.706854,user448@company.com,closed,Reset IAM permissions and revalidated access,2025-12-17T23:56:09.706854
TCK000449,Issue install latency backup vpn,User reports dashboard error database timeout backup login dashboard crash vpn crash install access crash network,Low,IT,2025-06-21T23:56:09.706865,user449@company.com,open,,
TCK000450,Issue sync sync latency timeout,User reports dashboard error latency access vpn latency database dashboard api sync latency api permission backup,Low,Finance,2025-09-09T23:56:09.706875,user450@company.com,closed,Restarted service and cleared cache,2025-09-15T23:56:09.706875
TCK000451,Issue install latency api error,User reports backup install backup error sync error network error backup api timeout permission vpn error,Medium,Finance,2025-09-13T23:56:09.706886,user451@company.com,rejected,Invalid request or duplicate ticket,2025-09-21T23:56:09.706886
TCK000452,Issue timeout network dashboard dashboard,User reports install vpn vpn vpn crash database permission crash permission login sync permission backup install,Medium,Finance,2026-06-07T23:56:09.706898,user452@company.com,closed,Applied security patch and restarted nodes,2026-06-09T23:56:09.706898
TCK000453,Issue database email database vpn,User reports login vpn network dashboard permission vpn latency login latency error error network dashboard crash,Low,IT,2026-04-09T23:56:09.706910,user453@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-13T23:56:09.706910
TCK000454,Issue update login login access,User reports permission dashboard network login install error vpn database crash backup sync crash backup error,High,HR,2026-04-19T23:56:09.706921,user454@company.com,closed,Reset IAM permissions and revalidated access,2026-04-21T23:56:09.706921
TCK000455,Issue vpn database api update,User reports api update permission timeout access dashboard vpn latency crash backup login login sync access,Low,Engineering,2026-03-29T23:56:09.706933,user455@company.com,closed,Reset IAM permissions and revalidated access,2026-04-08T23:56:09.706933
TCK000456,Issue database network update timeout,User reports access permission sync timeout api backup access timeout backup network install backup crash login,Low,IT,2025-09-16T23:56:09.706945,user456@company.com,closed,Restarted service and cleared cache,2025-09-17T23:56:09.706945
TCK000457,Issue update access api access,User reports dashboard backup sync error sync network network database api timeout email crash update email,Medium,HR,2025-07-14T23:56:09.706961,user457@company.com,open,,
TCK000458,Issue vpn email error permission,User reports sync latency email vpn install network backup email dashboard sync sync crash crash permission,Low,Finance,2025-10-24T23:56:09.706975,user458@company.com,open,,
TCK000459,Issue database backup vpn latency,User reports crash install crash install dashboard error update email access api sync sync login sync,Low,Finance,2025-08-15T23:56:09.706988,user459@company.com,closed,Reset IAM permissions and revalidated access,2025-08-25T23:56:09.706988
TCK000460,Issue install update permission backup,User reports login timeout timeout permission sync permission dashboard install timeout timeout access email api latency,Low,HR,2025-12-01T23:56:09.707000,user460@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-07T23:56:09.707000
TCK000461,Issue timeout timeout email error,User reports update access email sync error database login access error login permission update email database,High,HR,2025-08-23T23:56:09.707012,user461@company.com,closed,Reset IAM permissions and revalidated access,2025-09-02T23:56:09.707012
TCK000462,Issue error backup install install,User reports email install sync latency sync email sync update login email error network backup api,Low,HR,2025-12-06T23:56:09.707026,user462@company.com,closed,Restarted service and cleared cache,2025-12-10T23:56:09.707026
TCK000463,Issue timeout install latency network,User reports login network sync vpn login network update access permission dashboard database backup database error,Low,Engineering,2026-03-25T23:56:09.707038,user463@company.com,closed,Reset IAM permissions and revalidated access,2026-04-03T23:56:09.707038
TCK000464,Issue network error email api,User reports latency error access dashboard backup dashboard latency vpn login permission access access install error,Medium,HR,2026-02-21T23:56:09.707049,user464@company.com,open,,
TCK000465,Issue backup dashboard dashboard dashboard,User reports network update database database permission timeout access backup sync latency install install error install,High,Engineering,2025-09-15T23:56:09.707058,user465@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-26T23:56:09.707058
TCK000466,Issue login network network api,User reports update api update install access error update sync api login api error timeout crash,Medium,Engineering,2025-07-10T23:56:09.707070,user466@company.com,open,,
TCK000467,Issue latency timeout api timeout,User reports crash permission email access database backup database timeout database vpn latency api login network,Medium,IT,2026-01-27T23:56:09.707079,user467@company.com,closed,Restarted service and cleared cache,2026-02-04T23:56:09.707079
TCK000468,Issue permission backup dashboard crash,User reports latency error email crash install permission error vpn dashboard latency update update api vpn,Medium,Finance,2026-02-26T23:56:09.707091,user468@company.com,closed,Applied security patch and restarted nodes,2026-03-04T23:56:09.707091
TCK000469,Issue vpn latency api crash,User reports crash api dashboard dashboard login update network latency vpn latency permission sync login permission,Medium,HR,2025-06-26T23:56:09.707103,user469@company.com,closed,Cleared corrupted cache and re-synced database,2025-06-30T23:56:09.707103
TCK000470,Issue update vpn error access,User reports error network update error login backup permission update sync permission error vpn update crash,Medium,IT,2025-12-30T23:56:09.707117,user470@company.com,closed,Reset IAM permissions and revalidated access,2026-01-06T23:56:09.707117
TCK000471,Issue api install update login,User reports timeout email database login permission access backup database login crash dashboard update dashboard latency,High,Engineering,2026-06-01T23:56:09.707128,user471@company.com,closed,Applied security patch and restarted nodes,2026-06-08T23:56:09.707128
TCK000472,Issue vpn network database dashboard,User reports error access permission update update backup error install update permission latency latency sync install,High,Engineering,2025-12-23T23:56:09.707141,user472@company.com,closed,Reset IAM permissions and revalidated access,2025-12-26T23:56:09.707141
TCK000473,Issue latency email install backup,User reports vpn install email api update latency permission crash timeout install timeout sync network update,Low,Finance,2026-03-23T23:56:09.707152,user473@company.com,closed,Restarted service and cleared cache,2026-04-01T23:56:09.707152
TCK000474,Issue update access database latency,User reports update error install sync sync latency dashboard email update dashboard vpn install email login,High,Finance,2026-04-02T23:56:09.707164,user474@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-07T23:56:09.707164
TCK000475,Issue permission timeout login install,User reports email timeout permission access database sync error api dashboard permission timeout database crash error,Low,HR,2025-06-23T23:56:09.707176,user475@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-06-25T23:56:09.707176
TCK000476,Issue access access permission email,User reports update database crash permission dashboard database backup latency database sync access vpn access access,Low,HR,2026-04-22T23:56:09.707188,user476@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-04T23:56:09.707188
TCK000477,Issue login backup email api,User reports install update timeout latency error crash api latency crash dashboard timeout login database access,High,Finance,2026-06-13T23:56:09.707202,user477@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-19T23:56:09.707202
TCK000478,Issue update api network permission,User reports install timeout vpn crash install network latency access permission backup sync crash access latency,High,HR,2025-08-31T23:56:09.707215,user478@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-08T23:56:09.707215
TCK000479,Issue permission timeout sync sync,User reports update vpn error network database crash backup network error vpn permission vpn latency update,Low,Engineering,2026-03-06T23:56:09.707227,user479@company.com,closed,Applied security patch and restarted nodes,2026-03-07T23:56:09.707227
TCK000480,Issue api vpn vpn sync,User reports email latency dashboard email install dashboard vpn database login login permission backup access database,High,Finance,2025-07-17T23:56:09.707241,user480@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-26T23:56:09.707241
TCK000481,Issue sync permission backup update,User reports sync crash dashboard network login dashboard update latency login install error access update email,Low,IT,2025-06-15T23:56:09.707254,user481@company.com,closed,Reset IAM permissions and revalidated access,2025-06-18T23:56:09.707254
TCK000482,Issue timeout permission network permission,User reports install login login latency access database backup api api access crash login latency error,Low,HR,2025-12-16T23:56:09.707265,user482@company.com,closed,Applied security patch and restarted nodes,2025-12-18T23:56:09.707265
TCK000483,Issue vpn latency access email,User reports timeout access access sync access timeout network error update permission timeout database install database,High,IT,2026-04-07T23:56:09.707277,user483@company.com,closed,Cleared corrupted cache and re-synced database,2026-04-12T23:56:09.707277
TCK000484,Issue crash permission access network,User reports timeout api api access network update dashboard api login api error install vpn login,Low,HR,2025-08-18T23:56:09.707288,user484@company.com,open,,
TCK000485,Issue crash crash database vpn,User reports network database dashboard vpn install timeout network login sync timeout install access vpn api,Medium,Engineering,2025-08-17T23:56:09.707297,user485@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-23T23:56:09.707297
TCK000486,Issue latency database update crash,User reports vpn sync access sync sync login install error permission database email email timeout database,Low,HR,2026-02-09T23:56:09.707309,user486@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-14T23:56:09.707309
TCK000487,Issue latency email timeout backup,User reports backup timeout api api install email vpn email sync timeout login error access login,High,HR,2025-08-27T23:56:09.707324,user487@company.com,open,,
TCK000488,Issue email login permission crash,User reports access update crash install error sync crash timeout sync crash timeout error network dashboard,Low,Engineering,2026-06-11T23:56:09.707333,user488@company.com,closed,Reset IAM permissions and revalidated access,2026-06-19T23:56:09.707333
TCK000489,Issue latency permission access database,User reports api crash timeout api database latency sync database email access access install timeout network,Medium,HR,2025-10-06T23:56:09.707344,user489@company.com,closed,Reset IAM permissions and revalidated access,2025-10-17T23:56:09.707344
TCK000490,Issue vpn backup install email,User reports network dashboard install login network login dashboard api vpn timeout permission crash install update,Low,Engineering,2025-07-03T23:56:09.707356,user490@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-11T23:56:09.707356
TCK000491,Issue error database database api,User reports install crash update timeout permission crash api backup permission crash network email timeout sync,Low,Finance,2026-01-09T23:56:09.707367,user491@company.com,closed,Restarted service and cleared cache,2026-01-16T23:56:09.707367
TCK000492,Issue vpn error email update,User reports crash sync network error timeout timeout api permission access crash vpn timeout database database,Medium,IT,2025-10-24T23:56:09.707379,user492@company.com,closed,Applied security patch and restarted nodes,2025-10-31T23:56:09.707379
TCK000493,Issue login login latency database,User reports install error backup network error dashboard dashboard latency update install login crash email backup,Low,IT,2026-02-06T23:56:09.707391,user493@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-09T23:56:09.707391
TCK000494,Issue sync latency install vpn,User reports backup error network sync dashboard install login access error timeout update dashboard error api,Medium,Engineering,2026-05-04T23:56:09.707403,user494@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-10T23:56:09.707403
TCK000495,Issue network access update vpn,User reports crash access error vpn access api network error install api database login access latency,High,IT,2026-01-24T23:56:09.707415,user495@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-05T23:56:09.707415
TCK000496,Issue dashboard permission database timeout,User reports crash sync vpn timeout timeout install install latency access network network error vpn dashboard,High,Engineering,2025-06-14T23:56:09.707431,user496@company.com,closed,Cleared corrupted cache and re-synced database,2025-06-24T23:56:09.707431
TCK000497,Issue latency permission timeout latency,User reports install install email permission database permission install api latency error latency backup crash permission,Medium,IT,2026-05-02T23:56:09.707443,user497@company.com,closed,Reset IAM permissions and revalidated access,2026-05-06T23:56:09.707443
TCK000498,Issue permission access email api,User reports latency crash crash latency install database timeout crash login sync backup latency timeout permission,Medium,HR,2026-02-25T23:56:09.707455,user498@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-27T23:56:09.707455
TCK000499,Issue error sync email dashboard,User reports crash vpn dashboard latency network network login permission install install access vpn access database,Low,IT,2025-10-03T23:56:09.707467,user499@company.com,rejected,Invalid request or duplicate ticket,2025-10-11T23:56:09.707467
TCK000500,Issue timeout error permission update,User reports login crash latency sync network permission dashboard dashboard email crash dashboard email sync sync,Medium,HR,2025-11-16T23:56:09.707483,user500@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-17T23:56:09.707483
