id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000894,Issue dashboard error vpn error,User reports permission vpn access sync timeout access access vpn email crash vpn api sync api,Medium,IT,2025-12-05T23:56:09.712645,user894@company.com,closed,Restarted service and cleared cache,2025-12-10T23:56:09.712645
TCK000895,Issue error api network vpn,User reports dashboard permission api api error api database latency error dashboard timeout error sync database,High,IT,2026-02-18T23:56:09.712657,user895@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-24T23:56:09.712657
TCK000896,Issue latency permission database email,User reports dashboard api latency login dashboard vpn api latency crash sync database database backup email,High,Engineering,2025-12-18T23:56:09.712669,user896@company.com,closed,Restarted service and cleared cache,2025-12-28T23:56:09.712669
TCK000897,Issue timeout crash email sync,User reports crash database dashboard database permission sync timeout backup login email crash login access update,High,Engineering,2025-10-10T23:56:09.712681,user897@company.com,closed,Restarted service and cleared cache,2025-10-18T23:56:09.712681
TCK000898,Issue timeout network update sync,User reports error login sync network sync install install api vpn permission email latency permission error,High,Finance,2026-01-24T23:56:09.712696,user898@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-01T23:56:09.712696
TCK000899,Issue login network dashboard crash,User reports timeout error latency email permission login error dashboard update install sync install email install,High,Finance,2025-06-17T23:56:09.712708,user899@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-06-19T23:56:09.712708
TCK000900,Issue backup update error api,User reports database network network permission login access sync vpn api update vpn update crash permission,High,HR,2026-04-07T23:56:09.712720,user900@company.com,closed,Reset IAM permissions and revalidated access,2026-04-10T23:56:09.712720
TCK000901,Issue install login dashboard backup,User reports email install permission error install vpn update database api crash update access latency email,Medium,Engineering,2025-08-16T23:56:09.712732,user901@company.com,closed,Applied security patch and restarted nodes,2025-08-25T23:56:09.712732
TCK000902,Issue api vpn update crash,User reports email permission email timeout access api dashboard latency login permission email email access timeout,High,HR,2026-04-05T23:56:09.712748,user902@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-12T23:56:09.712748
TCK000903,Issue email sync timeout email,User reports crash database error access vpn dashboard email email sync login permission email vpn vpn,Low,Engineering,2025-07-23T23:56:09.712760,user903@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-30T23:56:09.712760
TCK000904,Issue email crash error dashboard,User reports timeout dashboard backup crash access login dashboard database vpn access login latency login access,Medium,HR,2025-10-29T23:56:09.712772,user904@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-30T23:56:09.712772
TCK000905,Issue timeout install login database,User reports crash vpn vpn backup sync email update vpn crash crash sync latency dashboard vpn,Medium,HR,2026-04-06T23:56:09.712784,user905@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-09T23:56:09.712784
TCK000906,Issue latency crash vpn timeout,User reports install access install install install email access login backup sync api login database api,Medium,Finance,2025-06-16T23:56:09.712797,user906@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-06-25T23:56:09.712797
TCK000907,Issue sync latency crash error,User reports api login latency install install network crash crash backup sync latency install network api,Low,Finance,2026-01-11T23:56:09.712808,user907@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-14T23:56:09.712808
TCK000908,Issue api update dashboard login,User reports permission vpn login dashboard database permission email network vpn email permission install error error,Medium,HR,2026-01-22T23:56:09.712820,user908@company.com,closed,Restarted service and cleared cache,2026-01-29T23:56:09.712820
TCK000909,Issue api update crash error,User reports permission backup email dashboard api crash access dashboard email permission vpn network email update,Low,Finance,2025-11-06T23:56:09.712832,user909@company.com,closed,Reset IAM permissions and revalidated access,2025-11-12T23:56:09.712832
TCK000910,Issue timeout update timeout sync,User reports update backup email crash error timeout database vpn api permission access permission error install,Medium,Engineering,2026-06-12T23:56:09.712847,user910@company.com,closed,Restarted service and cleared cache,2026-06-22T23:56:09.712847
TCK000911,Issue login access update sync,User reports error access vpn latency login latency dashboard backup timeout install sync dashboard email dashboard,High,Engineering,2025-11-15T23:56:09.712859,user911@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-27T23:56:09.712859
TCK000912,Issue timeout network update api,User reports latency permission sync email update network permission login api timeout vpn install dashboard permission,High,Finance,2025-12-07T23:56:09.712874,user912@company.com,closed,Restarted service and cleared cache,2025-12-18T23:56:09.712874
TCK000913,Issue install dashboard vpn sync,User reports access error error install update access crash database network vpn crash network sync email,High,HR,2025-12-09T23:56:09.712886,user913@company.com,open,,
TCK000914,Issue sync database api database,User reports api install database install access latency network api vpn update access install timeout api,Low,Engineering,2025-11-15T23:56:09.712900,user914@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-23T23:56:09.712900
TCK000915,Issue latency timeout backup timeout,User reports vpn network timeout email dashboard network vpn network permission api api permission crash latency,High,Engineering,2026-06-01T23:56:09.712912,user915@company.com,open,,
TCK000916,Issue crash email sync network,User reports dashboard update backup permission access dashboard dashboard login backup api sync update permission install,Medium,HR,2026-05-13T23:56:09.712924,user916@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-15T23:56:09.712924
TCK000917,Issue install sync vpn install,User reports dashboard database email permission email access network permission backup access sync network error timeout,Low,IT,2025-10-19T23:56:09.712936,user917@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-21T23:56:09.712936
TCK000918,Issue backup install backup database,User reports login timeout permission access crash backup permission backup error permission update api network error,High,HR,2025-08-28T23:56:09.712948,user918@company.com,closed,Reset IAM permissions and revalidated access,2025-09-07T23:56:09.712948
TCK000919,Issue login latency login update,User reports dashboard vpn database backup error access login sync update dashboard latency sync login network,Medium,HR,2025-07-01T23:56:09.712960,user919@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-13T23:56:09.712960
TCK000920,Issue update timeout access install,User reports vpn update sync backup install timeout install vpn vpn database vpn database dashboard dashboard,Medium,HR,2025-07-14T23:56:09.712971,user920@company.com,open,,
TCK000921,Issue backup permission network api,User reports dashboard dashboard timeout backup network vpn email update permission timeout permission database install error,High,Engineering,2026-03-21T23:56:09.712980,user921@company.com,closed,Applied security patch and restarted nodes,2026-03-31T23:56:09.712980
TCK000922,Issue login database sync dashboard,User reports email update crash vpn vpn email vpn database install database api backup install network,Medium,Finance,2025-08-14T23:56:09.712992,user922@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-25T23:56:09.712992
TCK000923,Issue database access error backup,User reports network dashboard sync login vpn latency api sync email email dashboard access database permission,High,HR,2025-08-13T23:56:09.713004,user923@company.com,closed,Reset IAM permissions and revalidated access,2025-08-20T23:56:09.713004
TCK000924,Issue permission error install api,User reports sync vpn database network install email latency error timeout dashboard sync timeout timeout access,Medium,Finance,2026-06-09T23:56:09.713015,user924@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-12T23:56:09.713015
TCK000925,Issue api api api error,User reports vpn error crash network dashboard sync permission email dashboard permission backup error crash sync,Medium,Engineering,2025-06-20T23:56:09.713027,user925@company.com,closed,Restarted service and cleared cache,2025-06-29T23:56:09.713027
TCK000926,Issue install crash api database,User reports database update error login crash timeout api backup dashboard network email latency backup access,Low,Engineering,2026-04-09T23:56:09.713039,user926@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-13T23:56:09.713039
TCK000927,Issue email crash crash backup,User reports backup permission crash access timeout database database sync database api permission latency api latency,High,HR,2025-08-29T23:56:09.713051,user927@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-08T23:56:09.713051
TCK000928,Issue permission install update database,User reports crash api vpn email error email update dashboard error database error timeout database latency,Low,IT,2025-10-12T23:56:09.713064,user928@company.com,closed,Applied security patch and restarted nodes,2025-10-19T23:56:09.713064
TCK000929,Issue vpn sync error vpn,User reports backup network sync email database latency login api latency network dashboard dashboard latency permission,High,Finance,2025-11-19T23:56:09.713076,user929@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-20T23:56:09.713076
TCK000930,Issue update email database permission,User reports email database permission database dashboard crash email api sync email sync timeout backup network,High,HR,2025-09-22T23:56:09.713092,user930@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-02T23:56:09.713092
TCK000931,Issue sync backup install backup,User reports login backup permission database email sync sync dashboard permission backup api network dashboard crash,High,IT,2026-05-29T23:56:09.713104,user931@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-08T23:56:09.713104
TCK000932,Issue database vpn database crash,User reports sync install timeout update latency network latency backup error dashboard timeout api timeout error,Low,HR,2025-12-09T23:56:09.713115,user932@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-13T23:56:09.713115
TCK000933,Issue update database dashboard login,User reports vpn update access email update backup login install latency latency access vpn network dashboard,Low,IT,2025-07-12T23:56:09.713127,user933@company.com,closed,Restarted service and cleared cache,2025-07-16T23:56:09.713127
TCK000934,Issue access vpn timeout access,User reports error backup error install permission vpn error install install backup install email access backup,High,Engineering,2025-10-09T23:56:09.713142,user934@company.com,closed,Applied security patch and restarted nodes,2025-10-13T23:56:09.713142
TCK000935,Issue api database backup network,User reports dashboard backup login network backup email permission timeout error crash backup vpn api permission,Medium,IT,2025-08-06T23:56:09.713156,user935@company.com,closed,Restarted service and cleared cache,2025-08-08T23:56:09.713156
TCK000936,Issue latency login sync install,User reports error api crash crash database login crash database api vpn error permission sync api,Low,Finance,2026-05-04T23:56:09.713168,user936@company.com,closed,Applied security patch and restarted nodes,2026-05-16T23:56:09.713168
TCK000937,Issue error vpn latency database,User reports api permission access api vpn access crash api api latency vpn update sync permission,Medium,Finance,2026-04-14T23:56:09.713180,user937@company.com,closed,Reset IAM permissions and revalidated access,2026-04-23T23:56:09.713180
TCK000938,Issue install permission email timeout,User reports database timeout backup crash network latency access access error latency email vpn access backup,Medium,Finance,2026-06-03T23:56:09.713192,user938@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-14T23:56:09.713192
TCK000939,Issue sync latency dashboard update,User reports update backup permission backup vpn email backup latency database database permission latency network sync,Medium,HR,2025-09-29T23:56:09.713203,user939@company.com,rejected,Invalid request or duplicate ticket,2025-10-08T23:56:09.713203
TCK000940,Issue api crash login permission,User reports permission permission timeout api error network login network vpn backup api network email vpn,High,Engineering,2025-06-30T23:56:09.713218,user940@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-03T23:56:09.713218
TCK000941,Issue crash error update network,User reports api dashboard network network email database access install login crash login database timeout error,Medium,Engineering,2025-10-12T23:56:09.713231,user941@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-17T23:56:09.713231
TCK000942,Issue api backup email crash,User reports error network permission sync crash backup email crash latency timeout email update permission install,High,Engineering,2025-10-08T23:56:09.713242,user942@company.com,open,,
TCK000943,Issue crash vpn crash install,User reports vpn vpn latency sync login database error vpn permission email dashboard permission database backup,High,HR,2025-12-26T23:56:09.713251,user943@company.com,closed,Restarted service and cleared cache,2025-12-27T23:56:09.713251
TCK000944,Issue vpn error email access,User reports backup latency permission network crash dashboard permission dashboard backup vpn database permission vpn dashboard,Medium,Finance,2025-12-09T23:56:09.713264,user944@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-12T23:56:09.713264
TCK000945,Issue sync network error error,User reports database backup vpn error permission database network sync access login permission database email permission,Medium,Finance,2025-10-04T23:56:09.713275,user945@company.com,open,,
TCK000946,Issue sync dashboard latency crash,User reports crash dashboard database network email update update timeout crash vpn backup crash api dashboard,Medium,Engineering,2026-02-25T23:56:09.713284,user946@company.com,closed,Applied security patch and restarted nodes,2026-03-02T23:56:09.713284
TCK000947,Issue dashboard email install sync,User reports vpn access api login update vpn crash access vpn install network database login update,High,Finance,2026-01-13T23:56:09.713296,user947@company.com,closed,Restarted service and cleared cache,2026-01-21T23:56:09.713296
TCK000948,Issue permission crash access timeout,User reports access database timeout permission vpn crash error latency access network timeout sync sync permission,Medium,Engineering,2025-09-17T23:56:09.713319,user948@company.com,closed,Reset IAM permissions and revalidated access,2025-09-25T23:56:09.713319
TCK000949,Issue sync database permission install,User reports latency timeout latency permission install crash email access dashboard latency update database permission crash,High,Finance,2026-05-04T23:56:09.713332,user949@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-15T23:56:09.713332
TCK000950,Issue backup network dashboard api,User reports login error dashboard api login access vpn crash update access dashboard email latency network,High,HR,2026-03-10T23:56:09.713344,user950@company.com,closed,Restarted service and cleared cache,2026-03-14T23:56:09.713344
TCK000951,Issue vpn dashboard sync timeout,User reports latency api sync sync install database database access email update error sync email latency,Medium,HR,2026-01-16T23:56:09.713356,user951@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-21T23:56:09.713356
TCK000952,Issue vpn login network vpn,User reports install access latency email error email backup update login database email database api update,Medium,IT,2025-06-27T23:56:09.713368,user952@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-06-30T23:56:09.713368
TCK000953,Issue email crash sync install,User reports install network database access backup email vpn dashboard api backup access email api install,Low,HR,2025-06-25T23:56:09.713383,user953@company.com,closed,Reset IAM permissions and revalidated access,2025-07-01T23:56:09.713383
TCK000954,Issue install install access login,User reports sync update backup backup crash timeout update sync install access crash error api timeout,Medium,HR,2025-10-04T23:56:09.713394,user954@company.com,open,,
TCK000955,Issue error latency vpn update,User reports latency latency email update vpn network install api crash email install email permission vpn,Medium,HR,2026-04-05T23:56:09.713403,user955@company.com,closed,Reset IAM permissions and revalidated access,2026-04-16T23:56:09.713403
TCK000956,Issue crash api network crash,User reports dashboard api crash backup error crash login permission error database database access update access,Low,Engineering,2026-02-08T23:56:09.713419,user956@company.com,closed,Restarted service and cleared cache,2026-02-20T23:56:09.713419
TCK000957,Issue dashboard database login database,User reports latency install database database timeout timeout dashboard database api access dashboard api install access,High,HR,2025-06-16T23:56:09.713431,user957@company.com,closed,Applied security patch and restarted nodes,2025-06-21T23:56:09.713431
TCK000958,Issue sync login login latency,User reports permission sync permission network network sync timeout error sync access vpn network access install,Low,HR,2026-02-02T23:56:09.713443,user958@company.com,open,,
TCK000959,Issue network timeout update email,User reports sync database timeout latency latency network login update update email backup access update permission,Medium,IT,2025-08-15T23:56:09.713453,user959@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-24T23:56:09.713453
TCK000960,Issue crash vpn network backup,User reports access latency permission crash timeout latency permission permission dashboard error vpn network update network,Low,Finance,2026-01-16T23:56:09.713464,user960@company.com,closed,Applied security patch and restarted nodes,2026-01-18T23:56:09.713464
TCK000961,Issue permission backup dashboard dashboard,User reports install access api vpn permission permission email login crash vpn install crash timeout install,Low,Engineering,2026-03-07T23:56:09.713476,user961@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-18T23:56:09.713476
TCK000962,Issue update sync backup timeout,User reports latency crash update login backup error install vpn vpn update timeout api install permission,High,Finance,2025-12-26T23:56:09.713488,user962@company.com,open,,
TCK000963,Issue crash error login email,User reports error timeout login update database sync vpn api dashboard access crash permission install update,High,Finance,2026-05-08T23:56:09.713497,user963@company.com,closed,Reset IAM permissions and revalidated access,2026-05-15T23:56:09.713497
TCK000964,Issue vpn error access dashboard,User reports timeout sync email access database login vpn network latency permission latency access backup api,Medium,IT,2026-05-12T23:56:09.713521,user964@company.com,closed,Restarted service and cleared cache,2026-05-20T23:56:09.713521
TCK000965,Issue permission install login database,User reports database dashboard sync sync dashboard email error backup permission login crash database update timeout,High,Engineering,2025-08-21T23:56:09.713533,user965@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-22T23:56:09.713533
TCK000966,Issue timeout update backup permission,User reports update database access error vpn timeout dashboard latency vpn network install email database error,Low,IT,2025-06-25T23:56:09.713548,user966@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-03T23:56:09.713548
TCK000967,Issue database latency timeout error,User reports dashboard vpn access timeout vpn login latency network update permission install database backup login,Medium,IT,2025-12-14T23:56:09.713561,user967@company.com,closed,Restarted service and cleared cache,2025-12-23T23:56:09.713561
TCK000968,Issue update email vpn update,User reports latency dashboard timeout database dashboard network api error permission email database access backup install,Low,Finance,2026-01-28T23:56:09.713572,user968@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-08T23:56:09.713572
TCK000969,Issue email install update sync,User reports access dashboard install network crash access database network database network crash backup permission sync,High,Engineering,2025-07-30T23:56:09.713585,user969@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-04T23:56:09.713585
TCK000970,Issue sync api api permission,User reports install permission dashboard sync sync error install email network email database backup vpn email,High,HR,2026-01-14T23:56:09.713598,user970@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-17T23:56:09.713598
TCK000971,Issue latency api backup timeout,User reports error api permission database vpn sync error install install timeout error database install update,Medium,HR,2026-05-16T23:56:09.713613,user971@company.com,closed,Applied security patch and restarted nodes,2026-05-17T23:56:09.713613
TCK000972,Issue database vpn install access,User reports update timeout login update vpn permission crash backup latency database email dashboard access error,Low,Engineering,2025-09-08T23:56:09.713628,user972@company.com,closed,Restarted service and cleared cache,2025-09-17T23:56:09.713628
TCK000973,Issue backup network crash email,User reports database network access sync api database database timeout login dashboard permission email permission api,Low,Engineering,2026-06-02T23:56:09.713641,user973@company.com,closed,Applied security patch and restarted nodes,2026-06-05T23:56:09.713641
TCK000974,Issue api vpn dashboard vpn,User reports crash latency dashboard database dashboard vpn permission access api database email permission sync access,Low,Engineering,2025-09-25T23:56:09.713653,user974@company.com,closed,Restarted service and cleared cache,2025-09-28T23:56:09.713653
TCK000975,Issue error timeout install timeout,User reports update install update latency access backup timeout network vpn update error login email api,High,IT,2025-10-24T23:56:09.713665,user975@company.com,closed,Applied security patch and restarted nodes,2025-10-25T23:56:09.713665
TCK000976,Issue network api install sync,User reports crash database update database network latency update latency error vpn crash update access backup,Medium,IT,2025-07-25T23:56:09.713677,user976@company.com,closed,Reset IAM permissions and revalidated access,2025-07-26T23:56:09.713677
TCK000977,Issue sync login email access,User reports network timeout vpn crash backup login database crash sync permission login vpn database dashboard,Medium,Engineering,2026-05-18T23:56:09.713688,user977@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-29T23:56:09.713688
TCK000978,Issue backup api database crash,User reports update error backup permission error sync backup api install dashboard backup api login access,High,Finance,2026-02-15T23:56:09.713700,user978@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-26T23:56:09.713700
TCK000979,Issue access email permission update,User reports install sync database network email install login crash permission latency latency email dashboard timeout,Medium,Finance,2025-09-27T23:56:09.713712,user979@company.com,closed,Fixed API gateway timeout by scaling service,2025-10-08T23:56:09.713712
TCK000980,Issue timeout crash backup crash,User reports permission database error error install crash backup sync timeout api dashboard latency crash latency,Medium,Finance,2026-02-17T23:56:09.713724,user980@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-20T23:56:09.713724
TCK000981,Issue update latency sync database,User reports install install timeout backup sync login network crash permission database backup sync login api,Medium,Finance,2026-05-02T23:56:09.713736,user981@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-13T23:56:09.713736
TCK000982,Issue network error permission network,User reports api error latency email api dashboard permission error database error access sync api install,Low,Finance,2025-06-21T23:56:09.713748,user982@company.com,closed,Fixed API gateway timeout by scaling service,2025-06-22T23:56:09.713748
TCK000983,Issue permission database crash api,User reports login sync install install email latency backup install backup vpn backup latency sync error,High,HR,2026-05-29T23:56:09.713763,user983@company.com,open,,
TCK000984,Issue network access database permission,User reports login backup latency backup permission sync update database vpn update install login email timeout,Medium,IT,2026-04-06T23:56:09.713774,user984@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-17T23:56:09.713774
TCK000985,Issue access api timeout install,User reports dashboard sync install timeout dashboard crash vpn permission error latency crash login permission latency,Low,Engineering,2025-08-02T23:56:09.713786,user985@company.com,closed,Restarted service and cleared cache,2025-08-05T23:56:09.713786
TCK000986,Issue timeout permission email access,User reports network crash dashboard api timeout vpn access dashboard api api timeout backup latency timeout,High,HR,2025-07-24T23:56:09.713797,user986@company.com,open,,
TCK000987,Issue error permission update access,User reports sync access vpn install error access error crash crash latency login network error dashboard,High,Finance,2026-01-17T23:56:09.713806,user987@company.com,closed,Reset IAM permissions and revalidated access,2026-01-28T23:56:09.713806
TCK000988,Issue install update database timeout,User reports login dashboard vpn vpn timeout error update install login access network api update login,Low,Engineering,2025-06-22T23:56:09.713818,user988@company.com,closed,Reset IAM permissions and revalidated access,2025-07-02T23:56:09.713818
TCK000989,Issue timeout permission timeout sync,User reports error install permission email login api update permission permission login database crash update install,High,Finance,2026-05-01T23:56:09.713832,user989@company.com,open,,
TCK000990,Issue permission dashboard email install,User reports permission access sync latency crash error latency access crash vpn access access update dashboard,Low,Finance,2025-11-17T23:56:09.713842,user990@company.com,closed,Restarted service and cleared cache,2025-11-28T23:56:09.713842
TCK000991,Issue network sync email error,User reports login error email crash update login login timeout database email login dashboard install error,Low,HR,2026-06-04T23:56:09.713855,user991@company.com,open,,
TCK000992,Issue vpn timeout dashboard permission,User reports access email crash email vpn backup latency latency dashboard login access permission access permission,High,HR,2026-01-22T23:56:09.713864,user992@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-23T23:56:09.713864
TCK000993,Issue crash backup api email,User reports latency error dashboard crash error email timeout update timeout api database install vpn error,Low,Engineering,2026-03-13T23:56:09.713876,user993@company.com,closed,Reset IAM permissions and revalidated access,2026-03-22T23:56:09.713876
TCK000994,Issue vpn api backup error,User reports latency database update sync api error permission database crash database dashboard crash dashboard login,Low,HR,2026-03-16T23:56:09.713887,user994@company.com,closed,Reset IAM permissions and revalidated access,2026-03-28T23:56:09.713887
TCK000995,Issue crash timeout dashboard error,User reports latency crash email api dashboard update database install timeout error api crash error dashboard,Low,Finance,2025-11-19T23:56:09.713899,user995@company.com,open,,
TCK000996,Issue install timeout access access,User reports permission network sync email database api permission timeout error error dashboard latency backup update,Low,HR,2026-01-26T23:56:09.713908,user996@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-02T23:56:09.713908
TCK000997,Issue email install database sync,User reports backup latency permission access error sync error permission update install network vpn api crash,Low,HR,2025-10-13T23:56:09.713921,user997@company.com,closed,Reset IAM permissions and revalidated access,2025-10-15T23:56:09.713921
TCK000998,Issue error database sync permission,User reports network install crash access backup login crash api network network login error update access,High,Engineering,2025-08-15T23:56:09.713936,user998@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-26T23:56:09.713936
TCK000999,Issue backup error database api,User reports backup sync vpn sync crash error access email email error api database timeout api,Medium,HR,2026-03-20T23:56:09.713951,user999@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-21T23:56:09.713951
TCK001000,Issue permission dashboard email dashboard,User reports timeout latency access api database install latency permission api database timeout access api error,Low,IT,2026-04-01T23:56:09.713963,user1000@company.com,closed,Reset IAM permissions and revalidated access,2026-04-13T23:56:09.713963
